frame,input.bActivateBoost,input.bHoldingBoost,input.Throttle,input.Pitch,car.Location.X,car.Location.Y,car.Location.Z,car.LinearVelocity.X,car.LinearVelocity.Y,car.LinearVelocity.Z,car.Quaternion.X,car.Quaternion.Y,car.Quaternion.Z,car.Quaternion.W,car.AngularVelocity.X,car.AngularVelocity.Y,car.AngularVelocity.Z,ball.Location.X,ball.Location.Y,ball.Location.Z,ball.LinearVelocity.X,ball.LinearVelocity.Y,ball.LinearVelocity.Z,ball.Quaternion.X,ball.Quaternion.Y,ball.Quaternion.Z,ball.Quaternion.W,ball.AngularVelocity.X,ball.AngularVelocity.Y,ball.AngularVelocity.Z
44,True,True,1.000000,0.090000,0.000000,2.720000,899.579956,0.000000,-3.670000,59.599998,-0.508540,0.508582,-0.491276,-0.491303,0.211700,0.000000,0.000000,0.000000,-6.290000,1105.000000,0.000000,-17.910000,18.330000,-0.004507,0.000003,0.000003,0.999990,-0.024500,0.000000,0.000000
45,True,True,1.000000,0.090000,0.000000,2.690000,900.099976,0.000000,-3.970000,62.989998,-0.508987,0.509030,-0.490812,-0.490839,0.217900,0.000000,0.000000,0.000000,-6.440000,1105.109985,0.000000,-17.900000,12.900000,-0.004610,0.000003,0.000003,0.999989,-0.024500,0.000000,0.000000
46,True,True,1.000000,0.090000,0.000000,2.650000,900.649963,0.000000,-4.290000,66.379997,-0.509446,0.509486,-0.490338,-0.490365,0.224000,0.000000,0.000000,0.000000,-6.590000,1105.169922,0.000000,-17.889999,7.480000,-0.004712,0.000003,0.000003,0.999989,-0.024500,0.000000,0.000000
47,True,True,1.000000,0.090000,0.000000,2.610000,901.229980,0.000000,-4.620000,69.769997,-0.509915,0.509961,-0.489847,-0.489874,0.229900,0.000000,0.000000,0.000000,-6.740000,1105.189941,0.000000,-17.879999,2.060000,-0.004815,0.000003,0.000003,0.999988,-0.024500,0.000000,0.000000
48,True,True,1.000000,0.090000,0.000000,2.570000,901.839966,0.000000,-4.970000,73.159996,-0.510395,0.510444,-0.489345,-0.489372,0.235700,0.000000,0.000000,0.000000,-6.890000,1105.160034,0.000000,-17.869999,-3.350000,-0.004917,0.000003,0.000003,0.999988,-0.024500,0.000000,0.000000
49,True,True,1.000000,0.090000,0.000000,2.530000,902.479980,0.000000,-5.340000,76.549995,-0.510886,0.510935,-0.488832,-0.488859,0.241400,0.000000,0.000000,0.000000,-7.040000,1105.089966,0.000000,-17.859999,-8.760000,-0.005020,0.000003,0.000003,0.999987,-0.024500,0.000000,0.000000
50,True,True,1.000000,0.090000,0.000000,2.480000,903.149963,0.000000,-5.720000,79.939995,-0.511388,0.511444,-0.488304,-0.488331,0.247000,0.000000,0.000000,0.000000,-7.190000,1104.969971,0.000000,-17.850000,-14.170000,-0.005122,0.000003,0.000003,0.999987,-0.024500,0.000000,0.000000
51,True,True,1.000000,0.090000,0.000000,2.430000,903.839966,0.000000,-6.120000,83.330002,-0.511901,0.511960,-0.487764,-0.487791,0.252400,0.000000,0.000000,0.000000,-7.340000,1104.809937,0.000000,-17.840000,-19.580000,-0.005225,0.000003,0.000003,0.999986,-0.024500,0.000000,0.000000
52,False,False,1.000000,-0.030000,0.000000,2.380000,904.489990,0.000000,-6.140000,78.459999,-0.512392,0.512455,-0.487246,-0.487273,0.242600,0.000000,0.000000,0.000000,-7.490000,1104.599976,0.000000,-17.830000,-24.990000,-0.005327,0.000003,0.000003,0.999986,-0.024500,0.000000,0.000000
53,False,False,1.000000,-0.030000,0.000000,2.330000,905.099976,0.000000,-6.160000,73.589996,-0.512866,0.512924,-0.486750,-0.486777,0.233100,0.000000,0.000000,0.000000,-7.640000,1104.349976,0.000000,-17.820000,-30.400000,-0.005430,0.000003,0.000003,0.999985,-0.024500,0.000000,0.000000
54,False,False,1.000000,-0.030000,0.000000,2.280000,905.669983,0.000000,-6.180000,68.720001,-0.513319,0.513381,-0.486270,-0.486297,0.223800,0.000000,0.000000,0.000000,-7.790000,1104.049927,0.000000,-17.809999,-35.799999,-0.005532,0.000003,0.000003,0.999985,-0.024500,0.000000,0.000000
55,False,False,1.000000,-0.030000,0.000000,2.230000,906.199951,0.000000,-6.210000,63.849998,-0.513756,0.513812,-0.485811,-0.485838,0.214700,0.000000,0.000000,0.000000,-7.940000,1103.709961,0.000000,-17.799999,-41.200001,-0.005635,0.000003,0.000003,0.999984,-0.024500,0.000000,0.000000
56,False,False,1.000000,-0.030000,0.000000,2.180000,906.690002,0.000000,-6.240000,58.980000,-0.514172,0.514232,-0.485369,-0.485396,0.205800,0.000000,0.000000,0.000000,-8.090000,1103.319946,0.000000,-17.789999,-46.599998,-0.005737,0.000003,0.000003,0.999983,-0.024500,0.000000,0.000000
57,False,False,1.000000,-0.030000,0.000000,2.130000,907.139954,0.000000,-6.270000,54.110001,-0.514571,0.514627,-0.484948,-0.484975,0.197100,0.000000,0.000000,0.000000,-8.240000,1102.890015,0.000000,-17.779999,-52.000000,-0.005840,0.000003,0.000003,0.999983,-0.024500,0.000000,0.000000
58,False,False,1.000000,-0.030000,0.000000,2.080000,907.549988,0.000000,-6.300000,49.239998,-0.514954,0.515006,-0.484544,-0.484571,0.188600,0.000000,0.000000,0.000000,-8.389999,1102.410034,0.000000,-17.770000,-57.399998,-0.005942,0.000003,0.000003,0.999982,-0.024500,0.000000,0.000000
59,False,False,1.000000,-0.030000,0.000000,2.030000,907.919983,0.000000,-6.330000,44.369999,-0.515316,0.515375,-0.484155,-0.484182,0.180300,0.000000,0.000000,0.000000,-8.540000,1101.890015,0.000000,-17.760000,-62.799999,-0.006045,0.000003,0.000003,0.999982,-0.024500,0.000000,0.000000
60,False,False,1.000000,-0.030000,0.000000,1.980000,908.250000,0.000000,-6.360000,39.500000,-0.515661,0.515728,-0.483783,-0.483810,0.172200,0.000000,0.000000,0.000000,-8.690000,1101.319946,0.000000,-17.750000,-68.199997,-0.006147,0.000003,0.000003,0.999981,-0.024500,0.000000,0.000000
61,False,False,1.000000,-0.030000,0.000000,1.930000,908.539978,0.000000,-6.390000,34.630001,-0.515990,0.516057,-0.483432,-0.483459,0.164300,0.000000,0.000000,0.000000,-8.840000,1100.709961,0.000000,-17.740000,-73.589996,-0.006250,0.000003,0.000003,0.999980,-0.024500,0.000000,0.000000
62,False,False,1.000000,-0.030000,0.000000,1.880000,908.789978,0.000000,-6.420000,29.760000,-0.516303,0.516370,-0.483098,-0.483125,0.156600,0.000000,0.000000,0.000000,-8.990000,1100.049927,0.000000,-17.730000,-78.979996,-0.006352,0.000003,0.000003,0.999980,-0.024500,0.000000,0.000000
63,False,False,1.000000,-0.030000,0.000000,1.830000,909.000000,0.000000,-6.450000,24.889999,-0.516605,0.516663,-0.482780,-0.482806,0.149000,0.000000,0.000000,0.000000,-9.139999,1099.349976,0.000000,-17.719999,-84.369995,-0.006455,0.000003,0.000003,0.999979,-0.024500,0.000000,0.000000
64,False,False,1.000000,-0.030000,0.000000,1.780000,909.169983,0.000000,-6.480000,20.020000,-0.516891,0.516952,-0.482472,-0.482499,0.141600,0.000000,0.000000,0.000000,-9.290000,1098.599976,0.000000,-17.709999,-89.759995,-0.006557,0.000003,0.000003,0.999978,-0.024500,0.000000,0.000000
65,False,False,1.000000,-0.030000,0.000000,1.730000,909.299988,0.000000,-6.510000,15.150000,-0.517161,0.517226,-0.482181,-0.482208,0.134400,0.000000,0.000000,0.000000,-9.440000,1097.809937,0.000000,-17.699999,-95.150002,-0.006660,0.000003,0.000003,0.999978,-0.024500,0.000000,0.000000
66,False,False,1.000000,-0.030000,0.000000,1.680000,909.389954,0.000000,-6.540000,10.280000,-0.517414,0.517485,-0.481906,-0.481932,0.127400,0.000000,0.000000,0.000000,-9.590000,1096.969971,0.000000,-17.690001,-100.540001,-0.006762,0.000003,0.000003,0.999977,-0.024500,0.000000,0.000000
67,False,False,1.000000,-0.030000,0.000000,1.630000,909.440002,0.000000,-6.570000,5.410000,-0.517657,0.517724,-0.481647,-0.481674,0.120500,0.000000,0.000000,0.000000,-9.740000,1096.089966,0.000000,-17.680000,-105.930000,-0.006865,0.000003,0.000003,0.999976,-0.024500,0.000000,0.000000
68,False,False,1.000000,-0.030000,0.000000,1.570000,909.440002,0.000000,-6.610000,0.540000,-0.517883,0.517959,-0.481398,-0.481425,0.113800,0.000000,0.000000,0.000000,-9.889999,1095.160034,0.000000,-17.670000,-111.309998,-0.006967,0.000003,0.000003,0.999976,-0.024500,0.000000,0.000000
69,False,False,1.000000,-0.030000,0.000000,1.510000,909.399963,0.000000,-6.650000,-4.320000,-0.518099,0.518174,-0.481166,-0.481193,0.107200,0.000000,0.000000,0.000000,-10.040000,1094.189941,0.000000,-17.660000,-116.689995,-0.007070,0.000003,0.000003,0.999975,-0.024500,0.000000,0.000000
70,False,False,1.000000,-0.030000,0.000000,1.450000,909.320007,0.000000,-6.690000,-9.179999,-0.518299,0.518375,-0.480951,-0.480978,0.100800,0.000000,0.000000,0.000000,-10.190000,1093.169922,0.000000,-17.650000,-122.070000,-0.007172,0.000003,0.000003,0.999974,-0.024500,0.000000,0.000000
71,False,False,1.000000,-0.030000,0.000000,1.390000,909.199951,0.000000,-6.730000,-14.040000,-0.518488,0.518567,-0.480746,-0.480773,0.094500,0.000000,0.000000,0.000000,-10.340000,1092.109985,0.000000,-17.639999,-127.449997,-0.007275,0.000003,0.000003,0.999973,-0.024500,0.000000,0.000000
72,True,True,1.000000,0.000000,0.000000,1.330000,909.109985,0.000000,-7.390000,-10.660000,-0.518671,0.518753,-0.480546,-0.480573,0.092200,0.000000,0.000000,0.000000,-10.490000,1091.000000,0.000000,-17.629999,-132.830002,-0.007377,0.000003,0.000003,0.999973,-0.024500,0.000000,0.000000
73,True,True,1.000000,0.000000,0.000000,1.260000,909.049988,0.000000,-8.059999,-7.280000,-0.518849,0.518935,-0.480352,-0.480379,0.089900,0.000000,0.000000,0.000000,-10.639999,1089.849976,0.000000,-17.619999,-138.209991,-0.007480,0.000003,0.000003,0.999972,-0.024500,0.000000,0.000000
74,True,True,1.000000,0.000000,0.000000,1.190000,909.019958,0.000000,-8.730000,-3.900000,-0.519027,0.519107,-0.480163,-0.480190,0.087700,0.000000,0.000000,0.000000,-10.790000,1088.650024,0.000000,-17.609999,-143.589996,-0.007582,0.000003,0.000003,0.999971,-0.024500,0.000000,0.000000
75,True,True,1.000000,0.000000,0.000000,1.110000,909.019958,0.000000,-9.410000,-0.520000,-0.519200,0.519273,-0.479980,-0.480007,0.085500,0.000000,0.000000,0.000000,-10.940000,1087.410034,0.000000,-17.600000,-148.970001,-0.007685,0.000003,0.000003,0.999970,-0.024500,0.000000,0.000000
76,True,True,1.000000,0.000000,0.000000,1.030000,909.039978,0.000000,-10.099999,2.850000,-0.519367,0.519435,-0.479802,-0.479829,0.083400,0.000000,0.000000,0.000000,-11.090000,1086.119995,0.000000,-17.590000,-154.339996,-0.007787,0.000003,0.000003,0.999970,-0.024500,0.000000,0.000000
77,True,True,1.000000,0.000000,0.000000,0.940000,909.089966,0.000000,-10.790000,6.220000,-0.519529,0.519602,-0.479624,-0.479650,0.081400,0.000000,0.000000,0.000000,-11.240000,1084.789917,0.000000,-17.580000,-159.709991,-0.007890,0.000003,0.000003,0.999969,-0.024500,0.000000,0.000000
78,True,True,1.000000,0.000000,0.000000,0.840000,909.169983,0.000000,-11.490000,9.590000,-0.519685,0.519764,-0.479451,-0.479478,0.079400,0.000000,0.000000,0.000000,-11.389999,1083.410034,0.000000,-17.570000,-165.080002,-0.007992,0.000003,0.000003,0.999968,-0.024500,0.000000,0.000000
79,True,True,1.000000,0.000000,0.000000,0.740000,909.279968,0.000000,-12.190000,12.960000,-0.519842,0.519916,-0.479284,-0.479311,0.077400,0.000000,0.000000,0.000000,-11.540000,1081.989990,0.000000,-17.559999,-170.449997,-0.008095,0.000003,0.000003,0.999967,-0.024500,0.000000,0.000000
80,True,True,1.000000,0.000000,0.000000,0.630000,909.419983,0.000000,-12.900000,16.330000,-0.519993,0.520063,-0.479122,-0.479149,0.075500,0.000000,0.000000,0.000000,-11.690000,1080.520020,0.000000,-17.549999,-175.819992,-0.008197,0.000003,0.000003,0.999966,-0.024500,0.000000,0.000000
81,True,True,1.000000,0.000000,0.000000,0.530000,909.349976,0.000000,-12.009999,-8.830000,-0.520149,0.520225,-0.478949,-0.478976,0.079600,0.000000,0.000000,0.000000,-11.920000,1080.439941,0.000000,-60.109997,110.570000,-0.007798,0.000003,0.000003,0.999970,0.095700,0.000000,0.000000
82,True,True,1.000000,0.000000,0.000000,0.420000,909.299988,0.000000,-12.730000,-5.450000,-0.520306,0.520377,-0.478782,-0.478809,0.077600,0.000000,0.000000,0.000000,-12.420000,1081.319946,0.000000,-60.090000,105.119995,-0.007399,0.000003,0.000003,0.999973,0.095600,0.000000,0.000000
83,True,True,1.000000,0.000000,0.000000,0.310000,909.279968,0.000000,-13.460000,-2.070000,-0.520457,0.520523,-0.478620,-0.478647,0.075700,0.000000,0.000000,0.000000,-12.920000,1082.150024,0.000000,-81.449997,174.879990,-0.007000,0.000003,0.000003,0.999975,0.095500,0.000000,0.000000
84,True,True,1.000000,0.000000,0.000000,0.190000,909.289978,0.000000,-14.190000,1.300000,-0.520602,0.520675,-0.478458,-0.478485,0.073800,0.000000,0.000000,0.000000,-13.599999,1083.559937,0.000000,-81.419998,169.410004,-0.006601,0.000003,0.000003,0.999978,0.095500,0.000000,0.000000
